Id;Title;Year;Runtime;Genre;Director;Actors;Language;Country;Awards;imdbRating;imdbVotes;imdbID
110;Lock, Stock and Two Smoking Barrels;1998;107 min;Comedy, Crime;Guy Ritchie;Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham;English;UK;Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.;8.2;442,704;tt0120735
111;Casino;1995;178 min;Crime, Drama;Martin Scorsese;Robert De Niro, Sharon Stone, Joe Pesci, James Woods;English;France, USA;Nominated for 1 Oscar. Another 3 wins & 9 nominations.;8.2;360,941;tt0112641
112;A Beautiful Mind;2001;135 min;Biography, Drama;Ron Howard;Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer;English;USA;Won 4 Oscars. Another 33 wins & 65 nominations.;8.2;667,901;tt0268978
113;The Elephant Man;1980;124 min;Biography, Drama;David Lynch;Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud;English;USA, UK;Nominated for 8 Oscars. Another 10 wins & 14 nominations.;8.2;174,583;tt0080678
114;Warrior;2011;140 min;Action, Drama, Sport;Gavin O'Connor;Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison;English, Spanish;USA;Nominated for 1 Oscar. Another 6 wins & 20 nominations.;8.2;358,261;tt1291584
115;V for Vendetta;2005;132 min;Action, Drama, Thriller;James McTeigue;Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry;English;USA, UK, Germany;7 wins & 27 nominations.;8.2;849,623;tt0434409
116;The Wolf of Wall Street;2013;180 min;Biography, Comedy, Crime;Martin Scorsese;Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey;English, French;USA;Nominated for 5 Oscars. Another 38 wins & 165 nominations.;8.2;874,371;tt0993846
117;Dial M for Murder;1954;105 min;Crime, Film-Noir, Thriller;Alfred Hitchcock;Ray Milland, Grace Kelly, Robert Cummings, John Williams;English;USA;Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.;8.2;116,207;tt0046912
118;Hacksaw Ridge;2016;139 min;Biography, Drama, History;Mel Gibson;Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson;English, Japanese;Australia, USA;Won 2 Oscars. Another 37 wins & 95 nominations.;8.2;221,901;tt2119532
119;Gone with the Wind;1939;238 min;Drama, History, Romance;Victor Fleming, George Cukor, Sam Wood;Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes;English;USA;Won 8 Oscars. Another 10 wins & 9 nominations.;8.2;230,951;tt0031381
120;The Message;1976;177 min;Adventure, Biography, Drama;Moustapha Akkad;Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka;English, Arabic;Lebanon, Libya, Kuwait, Morocco, UK;N/A;8.3;36,301;tt0074896
121;Rebecca;1940;130 min;Drama, Mystery, Romance;Alfred Hitchcock;Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson;English, French;USA;Won 2 Oscars. Another 4 wins & 10 nominations.;8.2;94,586;tt0032976
122;Trainspotting;1996;94 min;Drama;Danny Boyle;Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd;English;UK;Nominated for 1 Oscar. Another 23 wins & 32 nominations.;8.2;517,568;tt0117951
123;The Deer Hunter;1978;183 min;Drama, War;Michael Cimino;Robert De Niro, John Cazale, John Savage, Christopher Walken;English, Russian, Vietnamese, French;USA, UK;Won 5 Oscars. Another 17 wins & 26 nominations.;8.2;249,067;tt0077416
124;Cool Hand Luke;1967;126 min;Crime, Drama;Stuart Rosenberg;Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio;English;USA;Won 1 Oscar. Another 3 wins & 9 nominations.;8.2;128,345;tt0061512
125;Gran Torino;2008;116 min;Drama;Clint Eastwood;Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her;English, Hmong;Germany, USA;Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.;8.2;598,907;tt1205489
126;The Big Lebowski;1998;117 min;Comedy, Crime;Joel Coen, Ethan Coen;Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi;English, German, Hebrew, Spanish;USA, UK;4 wins & 17 nominations.;8.2;580,796;tt0118715
127;The Thing;1982;109 min;Horror, Mystery, Sci-Fi;John Carpenter;Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon;English, Norwegian;USA;3 nominations.;8.2;281,843;tt0084787
128;It Happened One Night;1934;105 min;Comedy, Romance;Frank Capra;Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns;English;USA;Won 5 Oscars. Another 5 wins & 1 nomination.;8.2;70,807;tt0025316
129;Fargo;1996;98 min;Crime, Drama, Thriller;Joel Coen, Ethan Coen;William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd;English;USA, UK;Won 2 Oscars. Another 79 wins & 59 nominations.;8.1;490,860;tt0116282
130;The Sixth Sense;1999;107 min;Drama, Mystery, Thriller;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams;English, Latin, Spanish;USA;Nominated for 6 Oscars. Another 32 wins & 47 nominations.;8.1;754,842;tt0167404
131;Finding Nemo;2003;100 min;Animation, Adventure, Comedy;Andrew Stanton, Lee Unkrich;Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe;English;USA;Won 1 Oscar. Another 49 wins & 64 nominations.;8.1;756,517;tt0266543
132;Mary and Max;2009;92 min;Animation, Comedy, Drama;Adam Elliot;Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana;English, Yiddish;Australia;4 wins & 9 nominations.;8.2;129,873;tt0978762
133;No Country for Old Men;2007;122 min;Crime, Drama, Thriller;Ethan Coen, Joel Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson;English, Spanish;USA;Won 4 Oscars. Another 156 wins & 132 nominations.;8.1;666,081;tt0477348
134;How to Train Your Dragon;2010;98 min;Animation, Action, Adventure;Dean DeBlois, Chris Sanders;Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera;English;USA;Nominated for 2 Oscars. Another 26 wins & 61 nominations.;8.1;528,657;tt0892769
135;There Will Be Blood;2007;158 min;Drama, History;Paul Thomas Anderson;Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer;English, American Sign Language;USA;Won 2 Oscars. Another 106 wins & 135 nominations.;8.1;402,281;tt0469494
136;Into the Wild;2007;148 min;Adventure, Biography, Drama;Sean Penn;Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone;English, Danish;USA;Nominated for 2 Oscars. Another 23 wins & 99 nominations.;8.1;461,312;tt0758758
137;Kill Bill: Vol. 1;2003;111 min;Action, Crime, Thriller;Quentin Tarantino;Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah;English, Japanese, French;USA;Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.;8.1;791,579;tt0266697
138;Gone Girl;2014;149 min;Crime, Drama, Mystery;David Fincher;Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry;English;USA;Nominated for 1 Oscar. Another 64 wins & 176 nominations.;8.1;640,332;tt2267998
139;Life of Brian;1979;94 min;Comedy;Terry Jones;Graham Chapman, John Cleese, Terry Gilliam, Eric Idle;English, Latin;UK;N/A;8.1;291,865;tt0079470
140;Network;1976;121 min;Drama;Sidney Lumet;Faye Dunaway, William Holden, Peter Finch, Robert Duvall;English;USA;Won 4 Oscars. Another 15 wins & 25 nominations.;8.1;111,892;tt0074958
141;Shutter Island;2010;138 min;Mystery, Thriller;Martin Scorsese;Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow;English, German;USA;8 wins & 62 nominations.;8.1;862,078;tt1130884
142;In the Name of the Father;1993;133 min;Biography, Drama;Jim Sheridan;Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson;English;Ireland, UK, USA;Nominated for 7 Oscars. Another 7 wins & 21 nominations.;8.1;119,905;tt0107207
143;Rush;2013;123 min;Action, Biography, Drama;Ron Howard;Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara;English, German, Italian, French, Spanish;UK, Germany, USA;Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.;8.1;341,336;tt1979320
144;Hotel Rwanda;2004;121 min;Biography, Drama, History;Terry George;Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim;English, French;UK, South Africa, Italy;Nominated for 3 Oscars. Another 16 wins & 45 nominations.;8.1;282,079;tt0395169
145;Platoon;1986;120 min;Drama, War;Oliver Stone;Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker;English, Vietnamese;UK, USA;Won 4 Oscars. Another 19 wins & 14 nominations.;8.1;311,879;tt0091763
146;Song of the Sea;2014;93 min;Animation, Adventure, Family;Tomm Moore;David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan;English, Irish, Scottish Gaelic;Ireland, Denmark, Belgium, Luxembourg, France;Nominated for 1 Oscar. Another 11 wins & 21 nominations.;8.1;33,478;tt1865505
147;Ben-Hur;1959;212 min;Adventure, Drama, History;William Wyler;Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd;English;USA;Won 11 Oscars. Another 16 wins & 13 nominations.;8.1;175,529;tt0052618
148;Stand by Me;1986;89 min;Adventure, Drama;Rob Reiner;Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell;English;USA;Nominated for 1 Oscar. Another 4 wins & 11 nominations.;8.1;292,157;tt0092005
149;Hachi: A Dog's Tale;2009;93 min;Drama, Family;Lasse Hallström;Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer;English, Japanese;UK, USA;1 nomination.;8.1;179,414;tt1028532
150;Kind Hearts and Coronets;1949;106 min;Comedy, Crime;Robert Hamer;Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness;English;UK;Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.;8.1;29,245;tt0041546
151;The Maltese Falcon;1941;100 min;Film-Noir, Mystery;John Huston;Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre;English;USA;Nominated for 3 Oscars. Another 4 wins.;8.1;122,177;tt0033870
152;Butch Cassidy and the Sundance Kid;1969;110 min;Biography, Crime, Drama;George Roy Hill;Paul Newman, Robert Redford, Katharine Ross, Strother Martin;English, Spanish;USA;Won 4 Oscars. Another 16 wins & 14 nominations.;8.1;163,664;tt0064115
153;The Legend of 1900;1998;165 min;Drama, Music, Romance;Giuseppe Tornatore;Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III;English, French;Italy;Won 1 Golden Globe. Another 21 wins & 8 nominations.;8.1;44,192;tt0120731
154;Spotlight;2015;128 min;Crime, Drama, History;Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber;English;USA, Canada;Won 2 Oscars. Another 115 wins & 134 nominations.;8.1;274,216;tt1895587
155;Brief Encounter;1945;86 min;Drama, Romance;David Lean;Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey;English;UK;Nominated for 3 Oscars. Another 3 wins.;8.1;28,038;tt0037558
156;The Best Years of Our Lives;1946;170 min;Drama, Romance, War;William Wyler;Myrna Loy, Fredric March, Dana Andrews, Teresa Wright;English;USA;Won 7 Oscars. Another 13 wins & 2 nominations.;8.1;43,479;tt0036868
157;The Grapes of Wrath;1940;129 min;Drama, History;John Ford;Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin;English;USA;Won 2 Oscars. Another 9 wins & 5 nominations.;8.1;68,128;tt0032551
158;12 Years a Slave;2013;134 min;Biography, Drama, History;Steve McQueen;Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt;English;USA, UK;Won 3 Oscars. Another 235 wins & 326 nominations.;8.1;490,387;tt2024544
159;The Grand Budapest Hotel;2014;99 min;Adventure, Comedy, Drama;Wes Anderson;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody;English, French;USA, Germany;Won 4 Oscars. Another 127 wins & 217 nominations.;8.1;537,323;tt2278388
160;Mad Max: Fury Road;2015;120 min;Action, Adventure, Sci-Fi;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne;English, Russian;Australia, USA;Won 6 Oscars. Another 231 wins & 208 nominations.;8.1;638,510;tt1392190
161;The Princess Bride;1987;98 min;Adventure, Family, Fantasy;Rob Reiner;Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest;English;USA;Nominated for 1 Oscar. Another 7 wins & 8 nominations.;8.1;314,262;tt0093779
162;What Ever Happened to Baby Jane?;1962;134 min;Drama, Horror, Thriller;Robert Aldrich;Bette Davis, Joan Crawford, Victor Buono, Wesley Addy;English;USA;Won 1 Oscar. Another 1 win & 11 nominations.;8.1;37,689;tt0056687
163;Million Dollar Baby;2004;132 min;Drama, Sport;Clint Eastwood;Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel;English, Irish;USA;Won 4 Oscars. Another 63 wins & 83 nominations.;8.1;519,405;tt0405159
164;Jurassic Park;1993;127 min;Adventure, Sci-Fi, Thriller;Steven Spielberg;Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough;English, Spanish;USA;Won 3 Oscars. Another 28 wins & 17 nominations.;8.1;670,652;tt0107290
165;Touch of Evil;1958;95 min;Crime, Drama, Film-Noir;Orson Welles;Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia;English, Spanish;USA;6 wins & 1 nomination.;8.1;78,182;tt0052311
166;Spider-Man: Homecoming;2017;133 min;Action, Adventure, Sci-Fi;Jon Watts;Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei;English;USA;N/A;8.1;64,044;tt2250912
167;Before Sunrise;1995;101 min;Drama, Romance;Richard Linklater;Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl;English, German, French;USA, Austria, Switzerland;1 win & 7 nominations.;8.1;202,165;tt0112471
168;The Truman Show;1998;103 min;Comedy, Drama, Sci-Fi;Peter Weir;Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone;English;USA;Nominated for 3 Oscars. Another 38 wins & 66 nominations.;8.1;724,665;tt0120382
169;Harry Potter and the Deathly Hallows: Part 2;2011;130 min;Adventure, Drama, Fantasy;David Yates;Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe;English;USA, UK;Nominated for 3 Oscars. Another 45 wins & 92 nominations.;8.1;594,362;tt1201607
170;Star Wars: The Force Awakens;2015;136 min;Action, Adventure, Fantasy;J.J. Abrams;Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver;English;USA;Nominated for 5 Oscars. Another 51 wins & 115 nominations.;8.1;665,521;tt2488496
171;Paris, Texas;1984;145 min;Drama;Wim Wenders;Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell;English;UK, France, West Germany;Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.;8.1;55,529;tt0087884
172;The Last Picture Show;1971;118 min;Drama;Peter Bogdanovich;Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson;English;USA;Won 2 Oscars. Another 16 wins & 22 nominations.;8.1;33,568;tt0067328
173;Gandhi;1982;191 min;Biography, Drama, History;Richard Attenborough;Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud;English;UK, India, USA;Won 8 Oscars. Another 27 wins & 20 nominations.;8.1;184,127;tt0083987
174;Barry Lyndon;1975;184 min;Adventure, Drama, History;Stanley Kubrick;Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger;English, German, French;UK, USA, Ireland;Won 4 Oscars. Another 13 wins & 13 nominations.;8.1;110,576;tt0072684
175;Rocky;1976;120 min;Drama, Sport;John G. Avildsen;Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers;English;USA;Won 3 Oscars. Another 16 wins & 21 nominations.;8.1;407,892;tt0075148
176;Annie Hall;1977;93 min;Comedy, Romance;Woody Allen;Woody Allen, Diane Keaton, Tony Roberts, Carol Kane;English, German;USA;Won 4 Oscars. Another 26 wins & 8 nominations.;8.1;208,523;tt0075686
177;Prisoners;2013;153 min;Crime, Drama, Mystery;Denis Villeneuve;Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello;English;USA;Nominated for 1 Oscar. Another 10 wins & 35 nominations.;8.1;436,571;tt1392214
178;Donnie Darko;2001;113 min;Drama, Sci-Fi, Thriller;Richard Kelly;Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase;English;USA;11 wins & 15 nominations.;8.1;622,498;tt0246578
179;Catch Me If You Can;2002;141 min;Biography, Crime, Drama;Steven Spielberg;Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen;English, French;USA, Canada;Nominated for 2 Oscars. Another 13 wins & 41 nominations.;8.1;592,039;tt0264464
180;The Man Who Shot Liberty Valance;1962;123 min;Action, Drama, Western;John Ford;John Wayne, James Stewart, Vera Miles, Lee Marvin;English;USA;Nominated for 1 Oscar. Another 4 wins & 2 nominations.;8.1;56,560;tt0056217
181;Laura;1944;88 min;Drama, Film-Noir, Mystery;Otto Preminger;Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price;English;USA;Won 1 Oscar. Another 2 wins & 4 nominations.;8.1;33,877;tt0037008
182;Monsters, Inc.;2001;92 min;Animation, Adventure, Comedy;Pete Docter, David Silverman, Lee Unkrich;John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi;English;USA;Won 1 Oscar. Another 13 wins & 39 nominations.;8.1;639,101;tt0198781
183;The Bourne Ultimatum;2007;115 min;Action, Mystery, Thriller;Paul Greengrass;Matt Damon, Julia Stiles, David Strathairn, Scott Glenn;English, French, Arabic, Russian, Spanish;USA, Germany;Won 3 Oscars. Another 26 wins & 39 nominations.;8.1;527,907;tt0440963
184;Cat on a Hot Tin Roof;1958;108 min;Drama, Romance;Richard Brooks;Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson;English;USA;Nominated for 6 Oscars. Another 2 wins & 10 nominations.;8.1;36,009;tt0051459
185;The Wizard of Oz;1939;102 min;Adventure, Family, Fantasy;Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor;Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr;English;USA;Won 2 Oscars. Another 7 wins & 14 nominations.;8.1;311,697;tt0032138
186;Sleuth;1972;138 min;Mystery, Thriller;Joseph L. Mankiewicz;Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews;English, Italian;UK, USA;Nominated for 4 Oscars. Another 5 wins & 7 nominations.;8.1;38,576;tt0069281
187;Roman Holiday;1953;118 min;Comedy, Romance;William Wyler;Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power;English, Italian, German;USA;Won 3 Oscars. Another 7 wins & 15 nominations.;8.1;107,872;tt0046250
188;Out of the Past;1947;97 min;Crime, Drama, Film-Noir;Jacques Tourneur;Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming;English, American Sign Language;USA;1 win.;8.1;24,842;tt0039689
189;Anatomy of a Murder;1959;160 min;Crime, Drama, Mystery;Otto Preminger;James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell;English;USA;Nominated for 7 Oscars. Another 9 wins & 11 nominations.;8.1;48,842;tt0052561
190;Who's Afraid of Virginia Woolf?;1966;131 min;Drama;Mike Nichols;Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis;English, Latin, Spanish;USA;Won 5 Oscars. Another 17 wins & 23 nominations.;8.1;58,960;tt0061184
191;The Terminator;1984;107 min;Action, Sci-Fi;James Cameron;Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield;English, Spanish;UK, USA;6 wins & 6 nominations.;8.0;646,546;tt0088247
192;Groundhog Day;1993;101 min;Comedy, Fantasy, Romance;Harold Ramis;Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky;English, French, Italian;USA;Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.;8.0;474,776;tt0107048
193;The Help;2011;146 min;Drama;Tate Taylor;Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer;English;USA, India, United Arab Emirates;Won 1 Oscar. Another 79 wins & 116 nominations.;8.1;344,326;tt1454029
194;Strangers on a Train;1951;101 min;Crime, Film-Noir, Thriller;Alfred Hitchcock;Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll;English, French;USA;Nominated for 1 Oscar. Another 2 wins & 1 nomination.;8.0;103,963;tt0044079
195;The Night of the Hunter;1955;92 min;Crime, Drama, Film-Noir;Charles Laughton;Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason;English;USA;2 wins.;8.0;68,366;tt0048424
196;All Quiet on the Western Front;1930;136 min;Drama, War;Lewis Milestone;Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy;English, French, German, Latin;USA;Won 2 Oscars. Another 5 wins & 2 nominations.;8.1;49,038;tt0020629
197;Beauty and the Beast;1991;84 min;Animation, Family, Fantasy;Gary Trousdale, Kirk Wise;Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury;English, French;USA;Won 2 Oscars. Another 24 wins & 22 nominations.;8.0;336,430;tt0101414
198;Lion;2016;118 min;Biography, Drama;Garth Davis;Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki;English, Hindi, Bengali;UK, Australia, USA;Nominated for 6 Oscars. Another 32 wins & 70 nominations.;8.1;113,296;tt3741834
199;Twelve Monkeys;1995;129 min;Mystery, Sci-Fi, Thriller;Terry Gilliam;Joseph Melito, Bruce Willis, Jon Seda, Michael Chance;English, French;USA;Nominated for 2 Oscars. Another 9 wins & 18 nominations.;8.0;492,644;tt0114746
200;Guardians of the Galaxy;2014;121 min;Action, Adventure, Sci-Fi;James Gunn;Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel;English;USA, UK;Nominated for 2 Oscars. Another 50 wins & 96 nominations.;8.1;768,444;tt2015381
201;Dog Day Afternoon;1975;125 min;Biography, Crime, Drama;Sidney Lumet;Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick;English;USA;Won 1 Oscar. Another 13 wins & 19 nominations.;8.0;194,970;tt0072890
202;Jaws;1975;124 min;Adventure, Drama, Thriller;Steven Spielberg;Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary;English;USA;Won 3 Oscars. Another 10 wins & 17 nominations.;8.0;445,407;tt0073195
203;Zootopia;2016;108 min;Animation, Adventure, Comedy;Jared Bush, Byron Howard, Rich Moore;Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate;English;USA;Won 1 Oscar. Another 36 wins & 58 nominations.;8.1;304,299;tt2948356
204;Guardians of the Galaxy Vol. 2;2017;136 min;Action, Adventure, Sci-Fi;James Gunn;Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel;English;USA;N/A;8.1;175,272;tt3896198
205;Pirates of the Caribbean: The Curse of the Black Pearl;2003;143 min;Action, Adventure, Fantasy;Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley;English;USA;Nominated for 5 Oscars. Another 36 wins & 96 nominations.;8.0;869,710;tt0325980
206;Before Sunset;2004;80 min;Drama, Romance;Richard Linklater;Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès;English, French;USA;Nominated for 1 Oscar. Another 9 wins & 29 nominations.;8.0;179,650;tt0381681
207;The Imitation Game;2014;114 min;Biography, Drama, Thriller;Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear;English, German;UK, USA;Won 1 Oscar. Another 44 wins & 150 nominations.;8.1;535,118;tt2084970
208;Young Frankenstein;1974;106 min;Comedy;Mel Brooks;Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn;English, German;USA;Nominated for 2 Oscars. Another 11 wins & 5 nominations.;8.0;121,147;tt0072431
209;Stalag 17;1953;120 min;Drama, War;Billy Wilder;William Holden, Don Taylor, Otto Preminger, Robert Strauss;English, German, Russian;USA;Won 1 Oscar. Another 1 win & 5 nominations.;8.0;44,802;tt0046359
210;Dogville;2003;178 min;Crime, Drama;Lars von Trier;Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr;English;Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway;20 wins & 30 nominations.;8.0;113,851;tt0276919
211;Dead Poets Society;1989;128 min;Comedy, Drama;Peter Weir;Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles;English, Latin;USA;Won 1 Oscar. Another 18 wins & 19 nominations.;8.0;295,852;tt0097165
212;High Noon;1952;85 min;Drama, Thriller, Western;Fred Zinnemann;Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado;English, Spanish;USA;Won 4 Oscars. Another 13 wins & 10 nominations.;8.0;83,393;tt0044706
213;Papillon;1973;151 min;Biography, Crime, Drama;Franklin J. Schaffner;Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon;English, Spanish;France, USA;Nominated for 1 Oscar. Another 2 wins & 1 nomination.;8.0;101,553;tt0070511
214;A Streetcar Named Desire;1951;122 min;Drama;Elia Kazan;Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden;English, Spanish;USA;Won 4 Oscars. Another 13 wins & 15 nominations.;8.0;82,622;tt0044081
215;Arsenic and Old Lace;1944;118 min;Comedy, Crime, Thriller;Frank Capra;Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson;English, German;USA;1 nomination.;8.0;56,783;tt0036613
216;Sin City;2005;124 min;Crime, Thriller;Frank Miller, Robert Rodriguez, Quentin Tarantino;Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe;English;USA;33 wins & 51 nominations.;8.0;685,825;tt0401792
217;The Hustler;1961;134 min;Drama, Sport;Robert Rossen;Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott;English;USA;Won 2 Oscars. Another 11 wins & 20 nominations.;8.0;65,649;tt0054997
218;A Night at the Opera;1935;96 min;Comedy, Music, Musical;Sam Wood, Edmund Goulding;Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle;English, Italian;USA;1 win.;8.1;26,025;tt0026778
219;The Killing;1956;85 min;Crime, Drama, Film-Noir;Stanley Kubrick;Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen;English;USA;N/A;8.0;65,940;tt0049406
220;The Avengers;2012;143 min;Action, Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;English, Russian, Hindi;USA;Nominated for 1 Oscar. Another 37 wins & 79 nominations.;8.1;1,051,143;tt0848228
221;Notorious;1946;101 min;Drama, Film-Noir, Romance;Alfred Hitchcock;Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern;English, French, Portuguese;USA;Nominated for 2 Oscars. Another 3 wins & 1 nomination.;8.0;77,339;tt0038787
222;Harvey;1950;104 min;Comedy, Drama, Fantasy;Henry Koster;Wallace Ford, William H. Lynn, Victoria Horne, Jesse White;English, Spanish, Latin;USA;Won 1 Oscar. Another 1 win & 4 nominations.;8.0;46,446;tt0042546
223;The Martian;2015;144 min;Adventure, Drama, Sci-Fi;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels;English, Mandarin;USA, UK;Nominated for 7 Oscars. Another 34 wins & 180 nominations.;8.0;560,864;tt3659388
224;The Exorcist;1973;122 min;Horror;William Friedkin;Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn;English, Latin, Greek, French, German, Arabic, Kurdish;USA;Won 2 Oscars. Another 14 wins & 15 nominations.;8.0;299,364;tt0070047
